date,chatgpt
2025-01-19,46
2025-01-26,41
2025-02-02,42
2025-02-09,44
2025-02-16,42
2025-02-23,44
2025-03-02,46
2025-03-09,45
2025-03-16,47
2025-03-23,47
2025-03-30,56
2025-04-06,67
2025-04-13,55
2025-04-20,53
2025-04-27,49
2025-05-04,48
2025-05-11,61
2025-05-18,72
2025-05-25,61
2025-06-01,67
2025-06-08,72
2025-06-15,65
2025-06-22,67
2025-06-29,62
2025-07-06,61
2025-07-13,59
2025-07-20,64
2025-07-27,54
2025-08-03,53
2025-08-10,49
2025-08-17,52
2025-08-24,55
2025-08-31,61
2025-09-07,66
2025-09-14,77
2025-09-21,87
2025-09-28,81
2025-10-05,78
2025-10-12,78
2025-10-19,83
2025-10-26,80
2025-11-02,95
2025-11-09,86
2025-11-16,100
2025-11-23,96
2025-11-30,92
2025-12-07,93
2025-12-14,94
2025-12-21,67
2025-12-28,75
2026-01-04,83
2026-01-11,85
2026-01-18,89
